geo_code,geo_name,peak_week,peak_date,peak_value
01,Ain,5,2020-01-27,2123.8938053
02,Aisne,2,2020-01-06,1606.2176166
03,Allier,6,2020-02-03,2533.3333333
04,Alpes-de-Haute-Provence,4,2020-01-20,1780.8219178
05,Hautes-Alpes,1,2019-12-30,2000.0
06,Alpes-Maritimes,1,2019-12-30,1746.031746
07,Ardèche,5,2020-01-27,1250.0
08,Ardennes,1,2019-12-30,2822.0858896
09,Ariège,51,2020-12-14,1333.3333333
10,Aube,2,2020-01-06,1898.7341772
11,Aude,4,2020-01-20,1063.8297872
12,Aveyron,14,2020-03-30,2500.0
13,Bouches-du-Rhône,1,2019-12-30,1753.2467532
14,Calvados,1,2019-12-30,2214.9837134
15,Cantal,22,2020-05-25,2500.0
16,Charente,41,2020-10-05,1428.5714286
17,Charente-Maritime,1,2019-12-30,2571.4285714
18,Cher,12,2020-03-16,2500.0
19,Corrèze,40,2020-09-28,1071.4285714
21,Côte-d'Or,1,2019-12-30,1785.7142857
22,Côtes-d'Armor,1,2019-12-30,1893.4911243
23,Creuse,9,2020-02-24,3333.3333333
24,Dordogne,1,2019-12-30,2881.3559322
25,Doubs,1,2019-12-30,2897.7272727
26,Drôme,1,2019-12-30,2699.6197719
27,Eure,51,2020-12-14,1333.3333333
28,Eure-et-Loir,5,2020-01-27,1250.0
29,Finistère,5,2020-01-27,1659.5744681
2A,Corse-du-Sud,10,2020-03-02,1500.0
2B,Haute-Corse,5,2020-01-27,1568.627451
30,Gard,1,2019-12-30,2282.9581994
31,Haute-Garonne,1,2019-12-30,2866.6666667
32,Gers,1,2019-12-30,2352.9411765
33,Gironde,1,2019-12-30,1908.5487078
34,Hérault,1,2019-12-30,2096.5058236
35,Ille-et-Vilaine,1,2019-12-30,2053.3333333
36,Indre,1,2019-12-30,1935.483871
37,Indre-et-Loire,1,2019-12-30,2682.9268293
38,Isère,1,2019-12-30,2310.3448276
39,Jura,12,2020-03-16,1764.7058824
40,Landes,1,2019-12-30,2083.3333333
41,Loir-et-Cher,3,2020-01-13,1235.9550562
42,Loire,1,2019-12-30,2416.4524422
43,Haute-Loire,4,2020-01-20,2500.0
44,Loire-Atlantique,1,2019-12-30,2162.9213483
45,Loiret,1,2019-12-30,2650.1766784
46,Lot,6,2020-02-03,1000.0
47,Lot-et-Garonne,2,2020-01-06,1898.7341772
48,Lozère,14,2020-03-30,10000.0
49,Maine-et-Loire,1,2019-12-30,2171.0526316
50,Manche,5,2020-01-27,2380.952381
51,Marne,1,2019-12-30,1295.3367876
52,Haute-Marne,4,2020-01-20,2222.2222222
53,Mayenne,41,2020-10-05,833.33333333
54,Meurthe-et-Moselle,2,2020-01-06,2348.4848485
55,Meuse,13,2020-03-23,1428.5714286
56,Morbihan,1,2019-12-30,2663.7554585
57,Moselle,6,2020-02-03,1521.7391304
58,Nièvre,1,2019-12-30,1428.5714286
59,Nord,1,2019-12-30,1606.9142125
60,Oise,1,2019-12-30,1111.1111111
61,Orne,1,2019-12-30,1851.8518519
62,Pas-de-Calais,1,2019-12-30,1957.2953737
63,Puy-de-Dôme,4,2020-01-20,136.98630137
64,Pyrénées-Atlantiques,1,2019-12-30,1764.7058824
65,Hautes-Pyrénées,41,2020-10-05,2857.1428571
66,Pyrénées-Orientales,1,2019-12-30,2415.4589372
67,Bas-Rhin,1,2019-12-30,2380.952381
68,Haut-Rhin,4,2020-01-20,1815.4761905
69,Rhône,1,2019-12-30,2356.8281938
70,Haute-Saône,4,2020-01-20,2250.0
71,Saône-et-Loire,4,2020-01-20,2324.3243243
72,Sarthe,1,2019-12-30,1818.1818182
73,Savoie,38,2020-09-14,2400.0
74,Haute-Savoie,1,2019-12-30,2297.8723404
75,Paris,1,2019-12-30,1413.7931034
76,Seine-Maritime,1,2019-12-30,1987.1794872
77,Seine-et-Marne,5,2020-01-27,963.17280453
78,Yvelines,1,2019-12-30,1320.754717
79,Deux-Sèvres,1,2019-12-30,1949.1525424
80,Somme,1,2019-12-30,1762.1145374
81,Tarn,1,2019-12-30,2105.2631579
82,Tarn-et-Garonne,6,2020-02-03,2962.962963
83,Var,1,2019-12-30,2357.1428571
84,Vaucluse,1,2019-12-30,2379.6791444
85,Vendée,1,2019-12-30,1917.8082192
86,Vienne,1,2019-12-30,2328.7671233
87,Haute-Vienne,1,2019-12-30,1768.707483
88,Vosges,6,2020-02-03,1949.6855346
89,Yonne,1,2019-12-30,1462.585034
90,Territoire de Belfort,1,2019-12-30,0.0
91,Essonne,4,2020-01-20,1549.8154982
92,Hauts-de-Seine,1,2019-12-30,1493.1506849
93,Seine-Saint-Denis,52,2020-12-21,1190.926276
94,Val-de-Marne,1,2019-12-30,1194.5392491
95,Val-d'Oise,1,2019-12-30,1305.8035714
971,Guadeloupe,2,2020-01-06,1567.1641791
973,Guyane,49,2020-11-30,1461.1872146
974,Réunion,11,2020-03-09,2572.1153846
976,Mayotte,7,2020-02-10,2922.3744292
