geo_code,geo_name,peak_week,peak_date,peak_value
01,Ain,48,2022-11-28,3416.6666667
02,Aisne,48,2022-11-28,2775.2293578
03,Allier,49,2022-12-05,2687.5
04,Alpes-de-Haute-Provence,49,2022-12-05,2385.3211009
05,Hautes-Alpes,47,2022-11-21,3484.8484848
06,Alpes-Maritimes,48,2022-11-28,2927.5808937
07,Ardèche,46,2022-11-14,3518.5185185
08,Ardennes,48,2022-11-28,2666.6666667
09,Ariège,43,2022-10-24,1764.7058824
10,Aube,47,2022-11-21,3267.9738562
11,Aude,48,2022-11-28,2051.2820513
12,Aveyron,47,2022-11-21,3278.6885246
13,Bouches-du-Rhône,48,2022-11-28,3046.6185161
14,Calvados,46,2022-11-14,2824.2074928
15,Cantal,47,2022-11-21,3404.2553191
16,Charente,47,2022-11-21,4126.984127
17,Charente-Maritime,47,2022-11-21,3177.0833333
18,Cher,49,2022-12-05,3015.8730159
19,Corrèze,50,2022-12-12,2500.0
21,Côte-d'Or,46,2022-11-14,3230.2405498
22,Côtes-d'Armor,44,2022-10-31,2614.6788991
23,Creuse,46,2022-11-14,3125.0
24,Dordogne,46,2022-11-14,2894.7368421
25,Doubs,49,2022-12-05,4423.9631336
26,Drôme,47,2022-11-21,4058.3554377
27,Eure,46,2022-11-14,2500.0
28,Eure-et-Loir,46,2022-11-14,3115.5778894
29,Finistère,49,2022-12-05,3248.9451477
2A,Corse-du-Sud,49,2022-12-05,2857.1428571
2B,Haute-Corse,50,2022-12-12,1834.8623853
30,Gard,47,2022-11-21,2763.8190955
31,Haute-Garonne,47,2022-11-21,3250.0
32,Gers,1,2022-01-03,2941.1764706
33,Gironde,48,2022-11-28,3549.6957404
34,Hérault,47,2022-11-21,3017.5913396
35,Ille-et-Vilaine,48,2022-11-28,3000.0
36,Indre,44,2022-10-31,3181.8181818
37,Indre-et-Loire,47,2022-11-21,4314.516129
38,Isère,47,2022-11-21,3491.0485934
39,Jura,46,2022-11-14,2471.9101124
40,Landes,47,2022-11-21,4295.7746479
41,Loir-et-Cher,48,2022-11-28,2371.1340206
42,Loire,47,2022-11-21,3385.9649123
43,Haute-Loire,51,2022-12-19,4590.1639344
44,Loire-Atlantique,47,2022-11-21,4552.6315789
45,Loiret,47,2022-11-21,3112.8404669
46,Lot,49,2022-12-05,2051.2820513
47,Lot-et-Garonne,48,2022-11-28,4054.0540541
48,Lozère,49,2022-12-05,3809.5238095
49,Maine-et-Loire,47,2022-11-21,3939.3939394
50,Manche,48,2022-11-28,3500.0
51,Marne,47,2022-11-21,3211.6788321
52,Haute-Marne,47,2022-11-21,3181.8181818
53,Mayenne,46,2022-11-14,3571.4285714
54,Meurthe-et-Moselle,48,2022-11-28,3750.0
55,Meuse,46,2022-11-14,2666.6666667
56,Morbihan,46,2022-11-14,2314.0495868
57,Moselle,47,2022-11-21,3327.3703041
58,Nièvre,48,2022-11-28,2741.9354839
59,Nord,43,2022-10-24,2712.195122
60,Oise,47,2022-11-21,3691.588785
61,Orne,47,2022-11-21,2409.0909091
62,Pas-de-Calais,44,2022-10-31,3277.027027
63,Puy-de-Dôme,48,2022-11-28,2840.9090909
64,Pyrénées-Atlantiques,48,2022-11-28,3554.9132948
65,Hautes-Pyrénées,47,2022-11-21,2839.5061728
66,Pyrénées-Orientales,48,2022-11-28,3379.6296296
67,Bas-Rhin,46,2022-11-14,3735.9550562
68,Haut-Rhin,47,2022-11-21,3174.6031746
69,Rhône,48,2022-11-28,3065.3266332
70,Haute-Saône,45,2022-11-07,2352.9411765
71,Saône-et-Loire,48,2022-11-28,3288.590604
72,Sarthe,47,2022-11-21,3648.6486486
73,Savoie,46,2022-11-14,3433.7349398
74,Haute-Savoie,47,2022-11-21,3392.5399645
75,Paris,47,2022-11-21,2863.5346756
76,Seine-Maritime,44,2022-10-31,2561.6698292
77,Seine-et-Marne,47,2022-11-21,2847.826087
78,Yvelines,48,2022-11-28,2712.477396
79,Deux-Sèvres,48,2022-11-28,3032.7868852
80,Somme,48,2022-11-28,3636.3636364
81,Tarn,47,2022-11-21,2434.7826087
82,Tarn-et-Garonne,44,2022-10-31,3695.6521739
83,Var,47,2022-11-21,3560.311284
84,Vaucluse,48,2022-11-28,3967.8899083
85,Vendée,46,2022-11-14,3529.4117647
86,Vienne,47,2022-11-21,4242.4242424
87,Haute-Vienne,47,2022-11-21,2894.7368421
88,Vosges,49,2022-12-05,4019.138756
89,Yonne,49,2022-12-05,2400.0
90,Territoire de Belfort,48,2022-11-28,4351.8518519
91,Essonne,44,2022-10-31,2993.7629938
92,Hauts-de-Seine,46,2022-11-14,3008.5146641
93,Seine-Saint-Denis,44,2022-10-31,3344.6808511
94,Val-de-Marne,44,2022-10-31,2686.3753213
95,Val-d'Oise,43,2022-10-24,3283.4507042
971,Guadeloupe,44,2022-10-31,2898.5507246
973,Guyane,47,2022-11-21,2085.3080569
974,Réunion,12,2022-03-21,2431.8181818
976,Mayotte,6,2022-02-07,3309.8591549
