geo_code,geo_name,peak_week,peak_date,peak_value
01,Ain,1,2024-12-30,1759.2592593
02,Aisne,1,2024-12-30,1025.6410256
03,Allier,7,2025-02-10,944.88188976
04,Alpes-de-Haute-Provence,1,2024-12-30,1573.0337079
05,Hautes-Alpes,4,2025-01-20,1860.4651163
06,Alpes-Maritimes,2,2025-01-06,972.22222222
07,Ardèche,12,2025-03-17,1489.3617021
08,Ardennes,1,2024-12-30,894.30894309
09,Ariège,1,2024-12-30,1212.1212121
10,Aube,1,2024-12-30,1318.6813187
11,Aude,3,2025-01-13,793.65079365
12,Aveyron,19,2025-05-05,1379.3103448
13,Bouches-du-Rhône,1,2024-12-30,1120.1629328
14,Calvados,1,2024-12-30,1301.7751479
15,Cantal,3,2025-01-13,2608.6956522
16,Charente,1,2024-12-30,1523.8095238
17,Charente-Maritime,1,2024-12-30,1341.4634146
18,Cher,9,2025-02-24,1282.0512821
19,Corrèze,14,2025-03-31,1818.1818182
21,Côte-d'Or,1,2024-12-30,1612.9032258
22,Côtes-d'Armor,1,2024-12-30,2000.0
23,Creuse,9,2025-02-24,2500.0
24,Dordogne,2,2025-01-06,2142.8571429
25,Doubs,1,2024-12-30,1801.242236
26,Drôme,1,2024-12-30,1485.1485149
27,Eure,4,2025-01-20,862.06896552
28,Eure-et-Loir,1,2024-12-30,1058.8235294
29,Finistère,2,2025-01-06,1315.7894737
2A,Corse-du-Sud,14,2025-03-31,2142.8571429
2B,Haute-Corse,2,2025-01-06,1750.0
30,Gard,1,2024-12-30,1547.1698113
31,Haute-Garonne,1,2024-12-30,1777.3019272
32,Gers,30,2025-07-21,1428.5714286
33,Gironde,3,2025-01-13,904.25531915
34,Hérault,1,2024-12-30,1237.6237624
35,Ille-et-Vilaine,1,2024-12-30,1644.7368421
36,Indre,15,2025-04-07,1333.3333333
37,Indre-et-Loire,1,2024-12-30,1093.1174089
38,Isère,1,2024-12-30,1131.059246
39,Jura,7,2025-02-10,1020.4081633
40,Landes,1,2024-12-30,1071.4285714
41,Loir-et-Cher,1,2024-12-30,658.68263473
42,Loire,1,2024-12-30,1508.3798883
43,Haute-Loire,9,2025-02-24,2222.2222222
44,Loire-Atlantique,1,2024-12-30,1737.804878
45,Loiret,1,2024-12-30,1700.8196721
46,Lot,3,2025-01-13,1428.5714286
47,Lot-et-Garonne,1,2024-12-30,2500.0
48,Lozère,21,2025-05-19,1666.6666667
49,Maine-et-Loire,6,2025-02-03,894.30894309
50,Manche,1,2024-12-30,1866.6666667
51,Marne,1,2024-12-30,1263.1578947
52,Haute-Marne,3,2025-01-13,1052.6315789
53,Mayenne,1,2024-12-30,0.0
54,Meurthe-et-Moselle,7,2025-02-10,1780.8219178
55,Meuse,11,2025-03-10,769.23076923
56,Morbihan,1,2024-12-30,1673.4693878
57,Moselle,1,2024-12-30,1117.8861789
58,Nièvre,8,2025-02-17,1505.3763441
59,Nord,1,2024-12-30,1002.8860029
60,Oise,1,2024-12-30,1020.4081633
61,Orne,2,2025-01-06,785.71428571
62,Pas-de-Calais,1,2024-12-30,938.69731801
63,Puy-de-Dôme,1,2024-12-30,1260.8695652
64,Pyrénées-Atlantiques,1,2024-12-30,1457.4898785
65,Hautes-Pyrénées,1,2024-12-30,1818.1818182
66,Pyrénées-Orientales,1,2024-12-30,2000.0
67,Bas-Rhin,5,2025-01-27,1532.2580645
68,Haut-Rhin,1,2024-12-30,1961.722488
69,Rhône,1,2024-12-30,1308.2901554
70,Haute-Saône,1,2024-12-30,2093.0232558
71,Saône-et-Loire,1,2024-12-30,1549.2957746
72,Sarthe,2,2025-01-06,1094.8905109
73,Savoie,1,2024-12-30,1616.1616162
74,Haute-Savoie,2,2025-01-06,1100.3236246
75,Paris,4,2025-01-20,749.2795389
76,Seine-Maritime,1,2024-12-30,1034.4827586
77,Seine-et-Marne,1,2024-12-30,986.60170524
78,Yvelines,1,2024-12-30,765.2173913
79,Deux-Sèvres,1,2024-12-30,1413.0434783
80,Somme,5,2025-01-27,1153.8461538
81,Tarn,1,2024-12-30,1386.1386139
82,Tarn-et-Garonne,16,2025-04-14,2083.3333333
83,Var,1,2024-12-30,1638.5542169
84,Vaucluse,1,2024-12-30,1994.6091644
85,Vendée,1,2024-12-30,2264.1509434
86,Vienne,15,2025-04-07,1545.4545455
87,Haute-Vienne,7,2025-02-10,1067.961165
88,Vosges,1,2024-12-30,1600.0
89,Yonne,1,2024-12-30,1457.6271186
90,Territoire de Belfort,3,2025-01-13,1866.6666667
91,Essonne,2,2025-01-06,1038.3747178
92,Hauts-de-Seine,1,2024-12-30,986.60170524
93,Seine-Saint-Denis,1,2024-12-30,918.60465116
94,Val-de-Marne,1,2024-12-30,709.02394107
95,Val-d'Oise,1,2024-12-30,1086.9565217
971,Guadeloupe,4,2025-01-20,937.5
972,Martinique,1,2024-12-30,1551.7241379
973,Guyane,25,2025-06-16,1479.2899408
974,Réunion,1,2024-12-30,1301.9390582
976,Mayotte,11,2025-03-10,1794.8717949
