geo_code,geo_name,peak_week,peak_date,peak_value
01,Ain,50,2023-12-11,3018.8679245
02,Aisne,49,2023-12-04,2382.4451411
03,Allier,49,2023-12-04,2602.739726
04,Alpes-de-Haute-Provence,50,2023-12-11,1403.5087719
05,Hautes-Alpes,51,2023-12-18,2631.5789474
06,Alpes-Maritimes,48,2023-11-27,2495.6672444
07,Ardèche,44,2023-10-30,2272.7272727
08,Ardennes,48,2023-11-27,3000.0
09,Ariège,43,2023-10-23,1481.4814815
10,Aube,45,2023-11-06,2567.5675676
11,Aude,50,2023-12-11,2283.4645669
12,Aveyron,50,2023-12-11,4090.9090909
13,Bouches-du-Rhône,49,2023-12-04,2524.9376559
14,Calvados,47,2023-11-20,3247.6635514
15,Cantal,50,2023-12-11,3333.3333333
16,Charente,50,2023-12-11,3921.5686275
17,Charente-Maritime,48,2023-11-27,3373.015873
18,Cher,46,2023-11-13,2857.1428571
19,Corrèze,51,2023-12-18,2647.0588235
21,Côte-d'Or,48,2023-11-27,2310.6060606
22,Côtes-d'Armor,48,2023-11-27,3738.7387387
23,Creuse,51,2023-12-18,2352.9411765
24,Dordogne,51,2023-12-18,3134.3283582
25,Doubs,52,2023-12-25,3478.2608696
26,Drôme,50,2023-12-11,2570.6940874
27,Eure,47,2023-11-20,1643.8356164
28,Eure-et-Loir,48,2023-11-27,2291.0216718
29,Finistère,45,2023-11-06,2923.0769231
2A,Corse-du-Sud,50,2023-12-11,2241.3793103
2B,Haute-Corse,51,2023-12-18,2179.4871795
30,Gard,51,2023-12-18,2949.1525424
31,Haute-Garonne,47,2023-11-20,3012.2324159
32,Gers,48,2023-11-27,5833.3333333
33,Gironde,47,2023-11-20,3278.0082988
34,Hérault,49,2023-12-04,2389.0339426
35,Ille-et-Vilaine,48,2023-11-27,3193.8325991
36,Indre,47,2023-11-20,4000.0
37,Indre-et-Loire,49,2023-12-04,3539.0946502
38,Isère,48,2023-11-27,2568.9404935
39,Jura,50,2023-12-11,2100.0
40,Landes,50,2023-12-11,2410.7142857
41,Loir-et-Cher,48,2023-11-27,2229.2993631
42,Loire,50,2023-12-11,3216.6666667
43,Haute-Loire,1,2023-01-02,2631.5789474
44,Loire-Atlantique,48,2023-11-27,3676.8802228
45,Loiret,47,2023-11-20,2958.0152672
46,Lot,49,2023-12-04,2820.5128205
47,Lot-et-Garonne,49,2023-12-04,4351.8518519
48,Lozère,2,2023-01-09,1875.0
49,Maine-et-Loire,48,2023-11-27,3470.790378
50,Manche,47,2023-11-20,3629.6296296
51,Marne,48,2023-11-27,2295.7198444
52,Haute-Marne,52,2023-12-25,3877.5510204
53,Mayenne,48,2023-11-27,3253.0120482
54,Meurthe-et-Moselle,48,2023-11-27,3023.255814
55,Meuse,50,2023-12-11,1944.4444444
56,Morbihan,48,2023-11-27,3702.1276596
57,Moselle,48,2023-11-27,2515.9914712
58,Nièvre,50,2023-12-11,2539.6825397
59,Nord,48,2023-11-27,2450.6387921
60,Oise,47,2023-11-20,3220.3389831
61,Orne,48,2023-11-27,2107.1428571
62,Pas-de-Calais,45,2023-11-06,2162.9213483
63,Puy-de-Dôme,48,2023-11-27,3358.2089552
64,Pyrénées-Atlantiques,48,2023-11-27,2713.8643068
65,Hautes-Pyrénées,50,2023-12-11,3333.3333333
66,Pyrénées-Orientales,51,2023-12-18,3059.3607306
67,Bas-Rhin,48,2023-11-27,2988.5057471
68,Haut-Rhin,49,2023-12-04,2962.1848739
69,Rhône,49,2023-12-04,2868.0688337
70,Haute-Saône,51,2023-12-18,1875.0
71,Saône-et-Loire,52,2023-12-25,2616.2790698
72,Sarthe,48,2023-11-27,3828.8288288
73,Savoie,48,2023-11-27,3240.7407407
74,Haute-Savoie,49,2023-12-04,3102.2530329
75,Paris,47,2023-11-20,2398.4063745
76,Seine-Maritime,48,2023-11-27,2280.0
77,Seine-et-Marne,47,2023-11-20,2702.970297
78,Yvelines,44,2023-10-30,1963.0484988
79,Deux-Sèvres,47,2023-11-20,3263.1578947
80,Somme,48,2023-11-27,3682.1705426
81,Tarn,50,2023-12-11,2576.6871166
82,Tarn-et-Garonne,48,2023-11-27,3606.557377
83,Var,49,2023-12-04,2795.9183673
84,Vaucluse,50,2023-12-11,3105.0228311
85,Vendée,48,2023-11-27,4309.3922652
86,Vienne,47,2023-11-20,3298.9690722
87,Haute-Vienne,49,2023-12-04,2923.9766082
88,Vosges,50,2023-12-11,2781.0650888
89,Yonne,47,2023-11-20,1929.8245614
90,Territoire de Belfort,1,2023-01-02,2727.2727273
91,Essonne,49,2023-12-04,2503.8639876
92,Hauts-de-Seine,47,2023-11-20,2738.9078498
93,Seine-Saint-Denis,44,2023-10-30,2562.432139
94,Val-de-Marne,46,2023-11-13,2607.9136691
95,Val-d'Oise,47,2023-11-20,2907.1969697
971,Guadeloupe,42,2023-10-16,2333.3333333
972,Martinique,40,2023-10-02,2356.0209424
973,Guyane,47,2023-11-20,1428.5714286
974,Réunion,8,2023-02-20,2200.5571031
976,Mayotte,52,2023-12-25,3333.3333333
