geo_code,geo_name,peak_week,peak_date,peak_value
01,Ain,50,2024-12-09,2261.9047619
02,Aisne,1,2024-01-01,1407.9422383
03,Allier,4,2024-01-22,1363.6363636
04,Alpes-de-Haute-Provence,48,2024-11-25,2777.7777778
05,Hautes-Alpes,4,2024-01-22,1904.7619048
06,Alpes-Maritimes,50,2024-12-09,1733.5766423
07,Ardèche,49,2024-12-02,1772.1518987
08,Ardennes,49,2024-12-02,1739.1304348
09,Ariège,50,2024-12-09,1612.9032258
10,Aube,1,2024-01-01,2826.0869565
11,Aude,51,2024-12-16,1214.953271
12,Aveyron,45,2024-11-04,2222.2222222
13,Bouches-du-Rhône,50,2024-12-09,2128.4829721
14,Calvados,49,2024-12-02,1428.5714286
15,Cantal,8,2024-02-19,1923.0769231
16,Charente,50,2024-12-09,2523.364486
17,Charente-Maritime,1,2024-01-01,1883.1168831
18,Cher,51,2024-12-16,1573.0337079
19,Corrèze,49,2024-12-02,1694.9152542
21,Côte-d'Or,51,2024-12-16,1721.3114754
22,Côtes-d'Armor,50,2024-12-09,1890.2439024
23,Creuse,12,2024-03-18,1666.6666667
24,Dordogne,49,2024-12-02,2400.0
25,Doubs,50,2024-12-09,2416.1073826
26,Drôme,52,2024-12-23,1701.4925373
27,Eure,50,2024-12-09,1827.9569892
28,Eure-et-Loir,48,2024-11-25,1727.5747508
29,Finistère,48,2024-11-25,2319.5876289
2A,Corse-du-Sud,45,2024-11-04,1333.3333333
2B,Haute-Corse,11,2024-03-11,1463.4146341
30,Gard,51,2024-12-16,2021.2765957
31,Haute-Garonne,51,2024-12-16,2088.7245841
32,Gers,51,2024-12-16,3636.3636364
33,Gironde,50,2024-12-09,1923.0769231
34,Hérault,50,2024-12-09,1678.200692
35,Ille-et-Vilaine,50,2024-12-09,1937.5
36,Indre,1,2024-01-01,1200.0
37,Indre-et-Loire,49,2024-12-02,2592.5925926
38,Isère,51,2024-12-16,1564.6258503
39,Jura,49,2024-12-02,1379.3103448
40,Landes,49,2024-12-02,2315.7894737
41,Loir-et-Cher,52,2024-12-23,972.22222222
42,Loire,50,2024-12-09,1970.8029197
43,Haute-Loire,51,2024-12-16,2564.1025641
44,Loire-Atlantique,51,2024-12-16,2361.6236162
45,Loiret,48,2024-11-25,2191.4893617
46,Lot,2,2024-01-08,2307.6923077
47,Lot-et-Garonne,52,2024-12-23,2553.1914894
48,Lozère,6,2024-02-05,1250.0
49,Maine-et-Loire,51,2024-12-16,1433.0218069
50,Manche,52,2024-12-23,2072.5388601
51,Marne,48,2024-11-25,1614.5833333
52,Haute-Marne,1,2024-01-01,1960.7843137
53,Mayenne,43,2024-10-21,1428.5714286
54,Meurthe-et-Moselle,52,2024-12-23,1652.892562
55,Meuse,41,2024-10-07,2142.8571429
56,Morbihan,49,2024-12-02,2318.8405797
57,Moselle,49,2024-12-02,1546.3917526
58,Nièvre,9,2024-02-26,1964.2857143
59,Nord,48,2024-11-25,1772.7583847
60,Oise,49,2024-12-02,2288.1355932
61,Orne,52,2024-12-23,1566.2650602
62,Pas-de-Calais,49,2024-12-02,1775.8985201
63,Puy-de-Dôme,50,2024-12-09,1019.1082803
64,Pyrénées-Atlantiques,48,2024-11-25,1959.1836735
65,Hautes-Pyrénées,51,2024-12-16,1477.2727273
66,Pyrénées-Orientales,2,2024-01-08,2152.7777778
67,Bas-Rhin,52,2024-12-23,2302.8391167
68,Haut-Rhin,51,2024-12-16,1994.5355191
69,Rhône,49,2024-12-02,1880.2228412
70,Haute-Saône,2,2024-01-08,2105.2631579
71,Saône-et-Loire,1,2024-01-01,1672.8624535
72,Sarthe,50,2024-12-09,2119.205298
73,Savoie,49,2024-12-02,1935.483871
74,Haute-Savoie,51,2024-12-16,1896.1625282
75,Paris,48,2024-11-25,1686.746988
76,Seine-Maritime,49,2024-12-02,1144.9275362
77,Seine-et-Marne,47,2024-11-18,1969.6969697
78,Yvelines,48,2024-11-25,1628.6149163
79,Deux-Sèvres,4,2024-01-22,1666.6666667
80,Somme,50,2024-12-09,1875.0
81,Tarn,51,2024-12-16,1826.0869565
82,Tarn-et-Garonne,1,2024-01-01,2439.0243902
83,Var,50,2024-12-09,2519.8938992
84,Vaucluse,49,2024-12-02,2404.5801527
85,Vendée,50,2024-12-09,2013.8888889
86,Vienne,50,2024-12-09,2467.5324675
87,Haute-Vienne,51,2024-12-16,2214.7651007
88,Vosges,51,2024-12-16,1838.2352941
89,Yonne,1,2024-01-01,1709.4017094
90,Territoire de Belfort,52,2024-12-23,1794.8717949
91,Essonne,47,2024-11-18,2216.1172161
92,Hauts-de-Seine,47,2024-11-18,1949.4584838
93,Seine-Saint-Denis,48,2024-11-25,2326.4907136
94,Val-de-Marne,47,2024-11-18,2026.6889074
95,Val-d'Oise,47,2024-11-18,2109.8265896
971,Guadeloupe,45,2024-11-04,2807.8817734
972,Martinique,50,2024-12-09,2660.5504587
973,Guyane,44,2024-10-28,1693.1216931
974,Réunion,2,2024-01-08,1883.2891247
976,Mayotte,2,2024-01-08,4196.4285714
