geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,01,Ain,2018-01-01,6.442857142857143,12.814285714285715,9.62857142857143,2018,1
DEP,01,Ain,2018-01-08,2.942857142857143,9.157142857142857,6.05,2018,2
DEP,01,Ain,2018-01-15,3.057142857142857,9.37142857142857,6.214285714285714,2018,3
DEP,01,Ain,2018-01-22,5.728571428571429,11.0,8.364285714285714,2018,4
DEP,01,Ain,2018-01-29,2.1714285714285713,8.042857142857143,5.107142857142857,2018,5
DEP,01,Ain,2018-02-05,0.17142857142857146,4.142857142857143,2.157142857142857,2018,6
DEP,01,Ain,2018-02-12,1.742857142857143,8.242857142857144,4.992857142857143,2018,7
DEP,01,Ain,2018-02-19,-2.742857142857143,5.2,1.2285714285714284,2018,8
DEP,01,Ain,2018-02-26,-5.185714285714285,6.628571428571428,0.7214285714285715,2018,9
DEP,01,Ain,2018-03-05,5.828571428571428,15.257142857142856,10.542857142857143,2018,10
DEP,01,Ain,2018-03-12,4.128571428571429,12.071428571428571,8.1,2018,11
DEP,01,Ain,2018-03-19,-0.6857142857142856,10.299999999999999,4.807142857142857,2018,12
DEP,01,Ain,2018-03-26,3.3285714285714287,12.928571428571429,8.12857142857143,2018,13
DEP,01,Ain,2018-04-02,6.928571428571429,18.114285714285717,12.521428571428572,2018,14
DEP,01,Ain,2018-04-09,7.585714285714286,17.357142857142858,12.471428571428572,2018,15
DEP,01,Ain,2018-04-16,8.5,26.071428571428573,17.285714285714285,2018,16
DEP,01,Ain,2018-04-23,8.77142857142857,22.8,15.785714285714286,2018,17
DEP,01,Ain,2018-04-30,9.299999999999999,20.0,14.65,2018,18
DEP,01,Ain,2018-05-07,11.114285714285714,21.485714285714288,16.3,2018,19
DEP,01,Ain,2018-05-14,8.357142857142858,19.099999999999998,13.728571428571428,2018,20
DEP,01,Ain,2018-05-21,13.742857142857144,26.542857142857144,20.142857142857142,2018,21
DEP,01,Ain,2018-05-28,14.357142857142858,25.457142857142856,19.907142857142855,2018,22
DEP,01,Ain,2018-06-04,15.900000000000002,26.957142857142856,21.428571428571427,2018,23
DEP,01,Ain,2018-06-11,13.528571428571428,23.685714285714287,18.607142857142858,2018,24
DEP,01,Ain,2018-06-18,11.885714285714286,26.542857142857144,19.214285714285715,2018,25
DEP,01,Ain,2018-06-25,13.228571428571428,30.357142857142858,21.792857142857144,2018,26
DEP,01,Ain,2018-07-02,16.585714285714285,29.485714285714288,23.035714285714285,2018,27
DEP,01,Ain,2018-07-09,12.985714285714286,29.557142857142857,21.271428571428572,2018,28
DEP,01,Ain,2018-07-16,14.6,30.114285714285717,22.357142857142858,2018,29
DEP,01,Ain,2018-07-23,16.942857142857143,32.18571428571429,24.564285714285713,2018,30
DEP,01,Ain,2018-07-30,18.414285714285715,34.48571428571429,26.449999999999996,2018,31
DEP,01,Ain,2018-08-06,17.04285714285714,31.228571428571428,24.135714285714283,2018,32
DEP,01,Ain,2018-08-13,15.457142857142857,27.62857142857143,21.542857142857144,2018,33
DEP,01,Ain,2018-08-20,14.071428571428571,28.0,21.035714285714285,2018,34
DEP,01,Ain,2018-08-27,12.228571428571428,26.25714285714286,19.24285714285714,2018,35
DEP,01,Ain,2018-09-03,11.642857142857142,26.571428571428573,19.107142857142858,2018,36
DEP,01,Ain,2018-09-10,12.485714285714284,29.414285714285715,20.95,2018,37
DEP,01,Ain,2018-09-17,14.37142857142857,29.8,22.085714285714285,2018,38
DEP,01,Ain,2018-09-24,6.885714285714286,23.400000000000002,15.142857142857142,2018,39
DEP,01,Ain,2018-10-01,8.585714285714285,18.942857142857143,13.764285714285714,2018,40
DEP,01,Ain,2018-10-08,12.442857142857145,20.87142857142857,16.657142857142855,2018,41
DEP,01,Ain,2018-10-15,7.514285714285713,20.12857142857143,13.821428571428571,2018,42
DEP,01,Ain,2018-10-22,4.8,13.642857142857142,9.221428571428572,2018,43
DEP,01,Ain,2018-10-29,4.157142857142857,11.671428571428573,7.914285714285714,2018,44
DEP,01,Ain,2018-11-05,6.8999999999999995,15.728571428571428,11.314285714285715,2018,45
DEP,01,Ain,2018-11-12,6.385714285714286,12.585714285714285,9.485714285714286,2018,46
DEP,01,Ain,2018-11-19,0.5571428571428573,7.857142857142857,4.207142857142857,2018,47
DEP,01,Ain,2018-11-26,2.7714285714285714,9.671428571428573,6.221428571428571,2018,48
DEP,01,Ain,2018-12-03,6.271428571428571,13.314285714285715,9.792857142857143,2018,49
DEP,01,Ain,2018-12-10,-0.9,3.971428571428571,1.5357142857142858,2018,50
DEP,01,Ain,2018-12-17,4.142857142857143,10.957142857142857,7.55,2018,51
DEP,01,Ain,2018-12-24,0.7714285714285715,4.328571428571428,2.5500000000000003,2018,52
DEP,01,Ain,2018-12-31,-0.15714285714285703,5.142857142857143,2.492857142857143,2019,1
DEP,01,Ain,2019-01-07,0.5,4.128571428571428,2.314285714285714,2019,2
DEP,01,Ain,2019-01-14,-1.5142857142857142,7.285714285714286,2.8857142857142857,2019,3
DEP,01,Ain,2019-01-21,-2.142857142857143,3.7142857142857144,0.7857142857142857,2019,4
DEP,01,Ain,2019-01-28,0.6285714285714287,5.528571428571429,3.0785714285714287,2019,5
DEP,01,Ain,2019-02-04,-1.2714285714285716,8.457142857142857,3.5928571428571425,2019,6
DEP,01,Ain,2019-02-11,-0.9142857142857143,13.142857142857142,6.114285714285714,2019,7
DEP,01,Ain,2019-02-18,1.0142857142857145,15.671428571428573,8.342857142857143,2019,8
DEP,01,Ain,2019-02-25,0.8571428571428571,15.214285714285714,8.035714285714286,2019,9
DEP,01,Ain,2019-03-04,6.8428571428571425,15.257142857142856,11.049999999999999,2019,10
DEP,01,Ain,2019-03-11,3.1857142857142855,13.142857142857142,8.164285714285715,2019,11
DEP,01,Ain,2019-03-18,-0.5857142857142856,15.728571428571428,7.571428571428571,2019,12
DEP,01,Ain,2019-03-25,1.2714285714285716,16.757142857142856,9.014285714285714,2019,13
DEP,01,Ain,2019-04-01,2.7285714285714286,14.799999999999999,8.764285714285714,2019,14
DEP,01,Ain,2019-04-08,2.142857142857143,14.885714285714286,8.514285714285714,2019,15
DEP,01,Ain,2019-04-15,5.685714285714285,20.928571428571427,13.307142857142855,2019,16
DEP,01,Ain,2019-04-22,8.614285714285714,18.228571428571428,13.421428571428573,2019,17
DEP,01,Ain,2019-04-29,3.6571428571428575,15.457142857142857,9.557142857142859,2019,18
DEP,01,Ain,2019-05-06,5.571428571428571,16.814285714285713,11.192857142857141,2019,19
DEP,01,Ain,2019-05-13,5.8999999999999995,17.942857142857143,11.921428571428573,2019,20
DEP,01,Ain,2019-05-20,9.257142857142856,21.357142857142858,15.307142857142859,2019,21
DEP,01,Ain,2019-05-27,9.042857142857143,23.24285714285714,16.142857142857142,2019,22
DEP,01,Ain,2019-06-03,11.914285714285713,24.285714285714285,18.1,2019,23
DEP,01,Ain,2019-06-10,10.814285714285715,20.87142857142857,15.842857142857143,2019,24
DEP,01,Ain,2019-06-17,13.342857142857143,26.414285714285715,19.87857142857143,2019,25
DEP,01,Ain,2019-06-24,18.3,33.98571428571429,26.142857142857142,2019,26
DEP,01,Ain,2019-07-01,16.657142857142855,31.414285714285715,24.035714285714285,2019,27
DEP,01,Ain,2019-07-08,12.685714285714285,27.614285714285717,20.150000000000002,2019,28
DEP,01,Ain,2019-07-15,13.700000000000001,29.728571428571428,21.714285714285715,2019,29
DEP,01,Ain,2019-07-22,18.214285714285715,33.028571428571425,25.62142857142857,2019,30
DEP,01,Ain,2019-07-29,12.799999999999999,27.414285714285715,20.107142857142858,2019,31
DEP,01,Ain,2019-08-05,15.771428571428572,29.442857142857143,22.607142857142858,2019,32
DEP,01,Ain,2019-08-12,12.414285714285715,25.900000000000002,19.157142857142855,2019,33
DEP,01,Ain,2019-08-19,12.185714285714285,23.657142857142855,17.92142857142857,2019,34
DEP,01,Ain,2019-08-26,14.857142857142858,28.714285714285715,21.785714285714285,2019,35
DEP,01,Ain,2019-09-02,9.5,21.5,15.5,2019,36
DEP,01,Ain,2019-09-09,8.4,24.285714285714285,16.342857142857145,2019,37
DEP,01,Ain,2019-09-16,10.871428571428572,26.228571428571428,18.55,2019,38
DEP,01,Ain,2019-09-23,10.571428571428571,22.400000000000002,16.485714285714288,2019,39
DEP,01,Ain,2019-09-30,8.914285714285715,18.82857142857143,13.87142857142857,2019,40
DEP,01,Ain,2019-10-07,9.271428571428572,19.52857142857143,14.4,2019,41
DEP,01,Ain,2019-10-14,11.514285714285714,19.071428571428573,15.292857142857144,2019,42
DEP,01,Ain,2019-10-21,9.285714285714286,17.4,13.342857142857143,2019,43
DEP,01,Ain,2019-10-28,10.542857142857143,14.785714285714286,12.664285714285715,2019,44
DEP,01,Ain,2019-11-04,4.271428571428571,11.671428571428573,7.971428571428571,2019,45
DEP,01,Ain,2019-11-11,-1.157142857142857,7.528571428571429,3.185714285714286,2019,46
DEP,01,Ain,2019-11-18,1.6285714285714286,9.571428571428571,5.6,2019,47
DEP,01,Ain,2019-11-25,5.485714285714286,10.442857142857141,7.964285714285714,2019,48
DEP,01,Ain,2019-12-02,-1.0571428571428572,6.614285714285714,2.7785714285714285,2019,49
DEP,01,Ain,2019-12-09,2.5142857142857147,9.242857142857144,5.878571428571428,2019,50
DEP,01,Ain,2019-12-16,8.585714285714285,14.842857142857143,11.714285714285714,2019,51
DEP,01,Ain,2019-12-23,1.9142857142857144,7.571428571428571,4.742857142857143,2019,52
DEP,01,Ain,2019-12-30,-0.6857142857142858,6.228571428571428,2.7714285714285714,2020,1
DEP,01,Ain,2020-01-06,0.24285714285714297,9.171428571428573,4.707142857142857,2020,2
DEP,01,Ain,2020-01-13,1.9857142857142858,10.228571428571428,6.107142857142857,2020,3
DEP,01,Ain,2020-01-20,-3.1142857142857143,6.428571428571429,1.6571428571428573,2020,4
DEP,01,Ain,2020-01-27,3.957142857142857,11.228571428571428,7.592857142857143,2020,5
DEP,01,Ain,2020-02-03,2.742857142857143,11.414285714285715,7.078571428571428,2020,6
DEP,01,Ain,2020-02-10,3.442857142857143,12.700000000000001,8.071428571428571,2020,7
DEP,01,Ain,2020-02-17,1.2285714285714284,12.685714285714285,6.957142857142857,2020,8
DEP,01,Ain,2020-02-24,2.957142857142857,12.042857142857143,7.5,2020,9
DEP,01,Ain,2020-03-02,1.9285714285714286,10.157142857142857,6.042857142857143,2020,10
DEP,01,Ain,2020-03-09,2.4857142857142853,13.342857142857143,7.914285714285714,2020,11
DEP,01,Ain,2020-03-16,4.6571428571428575,18.67142857142857,11.664285714285715,2020,12
DEP,01,Ain,2020-03-23,0.29999999999999993,12.571428571428571,6.435714285714285,2020,13
DEP,01,Ain,2020-03-30,-0.857142857142857,15.4,7.271428571428571,2020,14
DEP,01,Ain,2020-04-06,5.628571428571428,23.0,14.314285714285715,2020,15
DEP,01,Ain,2020-04-13,7.314285714285715,21.485714285714288,14.4,2020,16
DEP,01,Ain,2020-04-20,9.6,22.428571428571427,16.014285714285712,2020,17
DEP,01,Ain,2020-04-27,9.142857142857142,17.185714285714287,13.164285714285715,2020,18
DEP,01,Ain,2020-05-04,11.985714285714286,23.971428571428568,17.978571428571428,2020,19
DEP,01,Ain,2020-05-11,7.542857142857143,15.857142857142858,11.700000000000001,2020,20
DEP,01,Ain,2020-05-18,8.471428571428572,24.457142857142856,16.464285714285715,2020,21
DEP,01,Ain,2020-05-25,7.614285714285714,24.071428571428573,15.842857142857143,2020,22
DEP,01,Ain,2020-06-01,11.314285714285715,22.67142857142857,16.992857142857144,2020,23
DEP,01,Ain,2020-06-08,10.528571428571428,18.7,14.614285714285714,2020,24
DEP,01,Ain,2020-06-15,10.171428571428573,23.099999999999998,16.635714285714283,2020,25
DEP,01,Ain,2020-06-22,15.614285714285714,29.114285714285717,22.364285714285717,2020,26
DEP,01,Ain,2020-06-29,13.085714285714285,27.214285714285715,20.150000000000002,2020,27
DEP,01,Ain,2020-07-06,11.942857142857141,28.4,20.17142857142857,2020,28
DEP,01,Ain,2020-07-13,12.242857142857144,26.657142857142855,19.45,2020,29
DEP,01,Ain,2020-07-20,15.37142857142857,31.114285714285717,23.24285714285714,2020,30
DEP,01,Ain,2020-07-27,17.8,33.885714285714286,25.842857142857145,2020,31
DEP,01,Ain,2020-08-03,12.857142857142858,30.914285714285715,21.885714285714283,2020,32
DEP,01,Ain,2020-08-10,17.785714285714285,32.128571428571426,24.957142857142856,2020,33
DEP,01,Ain,2020-08-17,17.014285714285712,30.714285714285715,23.864285714285717,2020,34
DEP,01,Ain,2020-08-24,12.785714285714286,25.47142857142857,19.12857142857143,2020,35
DEP,01,Ain,2020-08-31,10.614285714285714,25.5,18.057142857142857,2020,36
DEP,01,Ain,2020-09-07,10.485714285714286,27.67142857142857,19.07857142857143,2020,37
DEP,01,Ain,2020-09-14,15.057142857142859,30.885714285714283,22.97142857142857,2020,38
DEP,01,Ain,2020-09-21,11.171428571428573,18.900000000000002,15.035714285714286,2020,39
DEP,01,Ain,2020-09-28,8.342857142857143,15.6,11.971428571428572,2020,40
DEP,01,Ain,2020-10-05,8.185714285714285,16.1,12.142857142857142,2020,41
DEP,01,Ain,2020-10-12,4.1571428571428575,12.357142857142858,8.257142857142856,2020,42
DEP,01,Ain,2020-10-19,9.928571428571429,17.3,13.614285714285714,2020,43
DEP,01,Ain,2020-10-26,6.457142857142857,16.571428571428573,11.514285714285714,2020,44
DEP,01,Ain,2020-11-02,7.514285714285713,14.900000000000002,11.207142857142857,2020,45
DEP,01,Ain,2020-11-09,6.542857142857143,16.04285714285714,11.292857142857143,2020,46
DEP,01,Ain,2020-11-16,1.6285714285714283,10.085714285714285,5.857142857142857,2020,47
DEP,01,Ain,2020-11-23,-0.7142857142857143,10.514285714285716,4.8999999999999995,2020,48
DEP,01,Ain,2020-11-30,-0.11428571428571424,4.757142857142857,2.3214285714285716,2020,49
DEP,01,Ain,2020-12-07,-0.2,7.171428571428572,3.4857142857142853,2020,50
DEP,01,Ain,2020-12-14,4.585714285714286,11.785714285714286,8.185714285714287,2020,51
DEP,01,Ain,2020-12-21,1.457142857142857,8.9,5.178571428571429,2020,52
DEP,01,Ain,2020-12-28,0.7000000000000001,4.3,2.5,2020,53
DEP,01,Ain,2021-01-04,-3.1142857142857143,1.1,-1.0071428571428571,2021,1
DEP,01,Ain,2021-01-11,-2.385714285714286,2.3428571428571425,-0.02142857142857148,2021,2
DEP,01,Ain,2021-01-18,1.2142857142857142,8.4,4.807142857142857,2021,3
DEP,01,Ain,2021-01-25,1.9142857142857144,8.485714285714286,5.2,2021,4
DEP,01,Ain,2021-02-01,6.628571428571428,12.185714285714285,9.407142857142857,2021,5
DEP,01,Ain,2021-02-08,-3.0285714285714285,4.357142857142857,0.6642857142857144,2021,6
DEP,01,Ain,2021-02-15,5.1000000000000005,14.314285714285715,9.707142857142857,2021,7
DEP,01,Ain,2021-02-22,3.6285714285714286,16.842857142857145,10.235714285714286,2021,8
DEP,01,Ain,2021-03-01,1.9,13.985714285714286,7.942857142857143,2021,9
DEP,01,Ain,2021-03-08,1.3142857142857143,12.042857142857143,6.678571428571429,2021,10
DEP,01,Ain,2021-03-15,-0.1857142857142857,9.042857142857143,4.428571428571429,2021,11
DEP,01,Ain,2021-03-22,0.35714285714285726,15.0,7.678571428571429,2021,12
DEP,01,Ain,2021-03-29,3.7857142857142856,21.085714285714285,12.435714285714285,2021,13
DEP,01,Ain,2021-04-05,1.9714285714285715,13.5,7.735714285714286,2021,14
DEP,01,Ain,2021-04-12,-1.542857142857143,12.271428571428572,5.364285714285714,2021,15
DEP,01,Ain,2021-04-19,3.6142857142857143,19.67142857142857,11.642857142857142,2021,16
DEP,01,Ain,2021-04-26,8.214285714285714,14.657142857142857,11.435714285714285,2021,17
DEP,01,Ain,2021-05-03,6.3428571428571425,18.814285714285713,12.578571428571427,2021,18
DEP,01,Ain,2021-05-10,8.171428571428573,15.914285714285715,12.042857142857143,2021,19
DEP,01,Ain,2021-05-17,7.642857142857143,17.04285714285714,12.342857142857143,2021,20
DEP,01,Ain,2021-05-24,7.885714285714286,21.099999999999998,14.492857142857144,2021,21
DEP,01,Ain,2021-05-31,14.057142857142859,23.87142857142857,18.964285714285715,2021,22
DEP,01,Ain,2021-06-07,12.828571428571427,25.685714285714287,19.25714285714286,2021,23
DEP,01,Ain,2021-06-14,16.757142857142856,30.457142857142856,23.607142857142858,2021,24
DEP,01,Ain,2021-06-21,12.87142857142857,25.085714285714285,18.978571428571428,2021,25
DEP,01,Ain,2021-06-28,13.285714285714286,22.842857142857138,18.064285714285713,2021,26
DEP,01,Ain,2021-07-05,12.957142857142857,24.042857142857144,18.5,2021,27
DEP,01,Ain,2021-07-12,13.985714285714286,22.042857142857144,18.014285714285712,2021,28
DEP,01,Ain,2021-07-19,14.385714285714286,28.599999999999998,21.49285714285714,2021,29
DEP,01,Ain,2021-07-26,14.171428571428573,25.4,19.785714285714285,2021,30
DEP,01,Ain,2021-08-02,12.542857142857143,22.442857142857143,17.492857142857144,2021,31
DEP,01,Ain,2021-08-09,14.871428571428572,30.428571428571427,22.650000000000002,2021,32
DEP,01,Ain,2021-08-16,13.557142857142859,24.585714285714285,19.071428571428573,2021,33
DEP,01,Ain,2021-08-23,9.957142857142857,23.114285714285717,16.535714285714285,2021,34
